id,user_id,created_at,category_id,price_in_brazilian_reais,marketing_channel,marketing_source,marketing_medium,device_type
5922252,5424089,2018-05-01 00:39:51.000000,105,2.24,Paid Media,GoogleSearch,cpc,Mobile
5922381,5424180,2018-05-01 00:57:39.000000,285,12.37,Organic,,,Mobile
5922425,5424140,2018-05-01 01:05:29.000000,941,4.02,Organic,,,Mobile
5922432,5424213,2018-05-01 01:07:01.000000,130,21.967,Paid Media,GoogleSearch,cpc,Mobile
5922660,5424376,2018-05-01 01:56:47.000000,514,4.92,Organic,,,Mobile
5922688,5424396,2018-05-01 02:06:28.000000,294,8.49,Organic,,,Mobile
5922845,5424524,2018-05-01 03:00:15.000000,100,7.3,Paid Media,GoogleSearch,cpc,Computer
5923178,5424763,2018-05-01 08:55:13.000000,355,3.87,Organic,,,Computer
5923183,5424766,2018-05-01 09:07:07.000000,65,6.56,Organic,,,Computer
5923477,5424960,2018-05-01 12:05:45.000000,985,2.68,Organic,,,Computer
5923504,77877,2018-05-01 12:14:56.000000,130,21.5676,Paid Media,GoogleSearch,cpc,Mobile
5923713,5421461,2018-05-01 13:05:36.000000,1157,2.53,Direct,getninjas,email,Mobile
5923747,5425120,2018-05-01 13:13:11.000000,469,2.53,Paid Media,GoogleSearch,cpc,Mobile
5924748,5425827,2018-05-01 16:32:33.000000,203,8.94,Direct,,,Mobile
5924970,2234107,2018-05-01 17:21:36.000000,216,8.79,Organic,,,Computer
5925190,5426188,2018-05-01 18:07:29.000000,350,8.34,Referral,,,Computer
5925334,5425096,2018-05-01 18:42:43.000000,1418,4.02,Unknown,,,
5925338,5425096,2018-05-01 18:43:18.000000,1418,4.02,App,,,
5925577,5426492,2018-05-01 19:32:12.000000,664,7.3,Organic,,,Mobile
5926087,5426869,2018-05-01 21:13:14.000000,1083,14.16,Paid Media,GoogleSearch,cpc,Mobile
5926162,5426912,2018-05-01 21:23:03.000000,1233,4.47,Paid Media,GoogleSearch,cpc,Mobile
5926251,5426967,2018-05-01 21:36:16.000000,186,8.79,Organic,,,Computer
5927572,5427856,2018-05-02 01:06:28.000000,1233,3.129,Paid Media,GoogleSearch,cpc,Mobile
5927573,5427858,2018-05-02 01:06:36.000000,770,5.07,Paid Media,GoogleSearch,cpc,Mobile
5927849,5427925,2018-05-02 01:47:25.000000,1131,2.98,Organic,,,Mobile
5927894,5428064,2018-05-02 01:55:02.000000,1381,4.47,Organic,,,Computer
5928334,5428392,2018-05-02 03:38:36.000000,1092,1.428,Paid Media,GoogleSearch,cpc,Mobile
5929061,3426218,2018-05-02 11:38:55.000000,948,2.772,Unknown,,,
5929087,5428878,2018-05-02 11:42:23.000000,1121,13.71,Paid Media,GoogleSearch,cpc,Computer
5929281,2193534,2018-05-02 12:08:08.000000,1083,14.16,Paid Media,GoogleSearch,cpc,Computer
5929336,5429030,2018-05-02 12:17:25.000000,198,1.79,Paid Media,GoogleSearch,cpc,Mobile
5929558,5429165,2018-05-02 12:41:11.000000,388,4.62,Paid Media,GoogleSearch,cpc,Computer
5929900,5429386,2018-05-02 13:19:05.000000,89,4.069,Organic,,,Mobile
5932385,5431086,2018-05-02 17:28:36.000000,287,8.2,Direct,,,Mobile
5932514,5422070,2018-05-02 17:42:07.000000,600,5.36,Organic,,,Computer
5932821,3748849,2018-05-02 18:13:46.000000,937,7.9,Paid Media,GoogleSearch,cpc,Computer
5932865,5431434,2018-05-02 18:17:52.000000,985,2.68,Organic,,,Mobile
5932957,5430516,2018-05-02 18:27:22.000000,1114,5.81,Direct,,,Mobile
5932973,1175446,2018-05-02 18:28:45.000000,198,1.79,Organic,,,Computer
5933109,2738402,2018-05-02 18:41:32.000000,1133,1.94,Paid Media,GoogleSearch,cpc,Mobile
5933277,3409249,2018-05-02 18:57:47.000000,1232,7,Paid Media,GoogleSearch,cpc,Mobile
5933641,5431967,2018-05-02 19:34:52.000000,89,2.191,Organic,,,Computer
5934233,5432367,2018-05-02 20:42:43.000000,986,2.53,Organic,,,Mobile
5934288,5432401,2018-05-02 20:49:56.000000,1164,4.32,Direct,,,Mobile
5934505,5432563,2018-05-02 21:21:49.000000,531,8.34,Organic,,,Mobile
5934578,5432563,2018-05-02 21:34:11.000000,531,8.34,Organic,,,Mobile
5934615,4464396,2018-05-02 21:38:05.000000,477,7.9,Organic,,,Computer
5934869,5211985,2018-05-02 22:10:14.000000,1065,1.94,Organic,,,Mobile
5935007,5432908,2018-05-02 22:28:48.000000,937,7.9,Direct,spinver,cpl,Mobile
5935209,5433070,2018-05-02 22:57:51.000000,730,4.92,Organic,,,Computer
5935277,5433118,2018-05-02 23:07:55.000000,92,7.45,Organic,,,Mobile
5935419,5433227,2018-05-02 23:28:20.000000,1131,2.086,Organic,,,Mobile
5935906,2515819,2018-05-03 00:47:38.000000,1092,0.714,Paid Media,bing,cpc,Computer
5935990,1489212,2018-05-03 00:58:26.000000,287,8.2,Referral,,,Computer
5936167,3754911,2018-05-03 01:23:49.000000,34,3.73,Organic,,,Mobile
5936257,5433857,2018-05-03 01:40:15.000000,913,6.061,Paid Media,GoogleSearch,cpc,Mobile
