id,created_at,confirmed_at,name
17812,2012-05-10 14:53:15.000000,,Joao
20771,2012-06-19 19:57:52.000000,2013-03-06 05:25:46.000000,Marcelo
27429,2012-09-25 14:39:59.000000,2012-09-25 14:52:58.000000,Marcelo
41401,2012-11-21 23:11:33.000000,,Jose
44533,2012-11-27 12:27:58.000000,,Weverton
45925,2012-11-29 01:18:33.000000,2012-11-30 10:01:16.000000,Patricia
49919,2012-12-06 13:02:04.000000,2018-03-05 22:15:02.000000,Rubens
53251,2012-12-12 11:54:17.000000,2012-12-12 21:17:30.000000,Darlene
66897,2013-01-14 18:14:30.000000,2018-03-05 02:53:51.000000,Neiva
73905,2013-01-25 14:41:43.000000,2013-01-28 10:25:48.000000,Edna
89495,2013-02-20 13:17:51.000000,2013-02-20 23:08:23.000000,Glória
111550,2013-03-25 13:58:39.000000,2013-03-25 13:59:21.000000,Marta
118411,2013-04-04 00:30:52.000000,2013-04-04 00:31:07.000000,Ronald
119077,2013-04-04 19:15:05.000000,2013-04-04 19:17:24.000000,Carlos
121694,2013-04-08 22:06:56.000000,2013-04-08 22:07:56.000000,Vitor
122109,2013-04-09 13:17:25.000000,2013-04-09 13:18:27.000000,Cristina
122848,2013-04-10 02:47:33.000000,2013-04-12 12:20:59.000000,Lucimara
149407,2013-05-20 18:29:01.000000,2013-05-20 18:30:18.000000,Vicente
155365,2013-05-28 19:25:24.000000,2013-05-28 19:40:23.000000,Jose
162362,2013-06-09 22:36:42.000000,2013-06-09 22:37:07.000000,Giovanna
165559,2013-06-14 20:58:43.000000,2013-06-14 21:00:01.000000,Vanessa
171330,2013-06-26 17:31:17.000000,,Vania
177008,2013-07-05 12:05:15.000000,,Rita
204069,2013-08-13 22:02:26.000000,2013-08-13 22:03:57.000000,Iraci
218537,2013-09-03 16:03:40.000000,2013-09-03 16:04:13.000000,Marcia
238609,2013-09-30 17:16:09.000000,2013-10-01 17:31:46.000000,Fatima
270658,2013-11-06 19:16:40.000000,2013-11-06 19:17:26.000000,Fernanda
294499,2013-11-30 20:10:54.000000,2013-11-30 20:11:29.000000,Roberto
299870,2013-12-06 00:21:02.000000,2013-12-06 03:01:14.000000,Paulo
306327,2013-12-12 13:54:23.000000,2013-12-12 18:45:53.000000,Simone
312544,2013-12-19 10:09:25.000000,2013-12-19 11:14:08.000000,Alvan
329226,2014-01-13 18:00:32.000000,2014-01-13 20:59:44.000000,Fatima
332454,2014-01-16 19:29:22.000000,2014-01-16 19:29:44.000000,Bianca
338296,2014-01-26 00:01:03.000000,2014-01-26 00:01:46.000000,Glaucia
345388,2014-02-04 23:06:20.000000,,Luciano
346227,2014-02-05 20:06:34.000000,2014-02-06 23:03:43.000000,Ariane
360020,2014-02-20 15:06:58.000000,2015-11-20 21:49:09.000000,Ari
398982,2014-03-28 01:26:48.000000,,Ana
423930,2014-04-23 06:49:37.000000,2018-05-26 00:06:39.000000,Peterson
426025,2014-04-24 18:25:53.000000,2014-04-24 20:00:29.000000,Kelly
438967,2014-05-06 16:05:58.000000,2014-05-06 16:07:33.000000,Andrea
449599,2014-05-15 13:37:01.000000,2014-05-15 14:49:50.000000,Sabrina
468787,2014-06-03 19:36:14.000000,2014-06-03 19:40:33.000000,Gabriel
480619,2014-06-16 23:52:38.000000,2014-06-16 23:56:43.000000,Bruno
480749,2014-06-17 01:29:07.000000,,Everson
493120,2014-06-28 05:49:15.000000,2014-06-28 06:15:18.000000,Vanessa
545842,2014-08-10 20:04:41.000000,,Lívia
551749,2014-08-14 19:15:30.000000,2014-08-14 19:16:06.000000,Bruno
559041,2014-08-20 14:59:27.000000,2014-08-21 05:55:29.000000,Barbara
603156,2014-09-26 00:31:34.000000,2014-09-26 01:06:04.000000,Thalita
632331,2014-10-20 13:32:03.000000,,Barbara
666317,2014-11-12 15:16:49.000000,2017-03-20 14:43:50.000000,Neusa
669318,2014-11-14 08:11:00.000000,,Beatriz
701485,2014-12-06 12:49:19.000000,2014-12-06 16:44:20.000000,Renata
706769,2014-12-09 18:06:23.000000,,Diego
708852,2014-12-10 19:18:03.000000,,Américo
732557,2014-12-27 23:33:09.000000,2014-12-27 23:35:19.000000,Denise
734189,2014-12-29 11:41:21.000000,2017-02-26 12:56:11.000000,Andre
746691,2015-01-05 22:46:07.000000,2015-01-05 22:49:39.000000,Maria
753248,2015-01-08 17:00:50.000000,2015-01-08 17:04:23.000000,Jacqueline
753832,2015-01-08 21:19:33.000000,2015-01-08 21:21:56.000000,Patricia
758848,2015-01-11 22:18:16.000000,,Cláudia
760111,2015-01-12 14:11:29.000000,2018-05-15 21:04:23.000000,Andreza
768539,2015-01-15 18:18:40.000000,,Izabel
774591,2015-01-19 13:39:17.000000,2018-05-14 13:53:56.000000,Flávia
801147,2015-02-02 19:44:21.000000,2015-02-02 20:04:37.000000,Rm
804578,2015-02-04 01:15:19.000000,2018-03-29 10:29:40.000000,Janaina
825901,2015-02-16 15:25:18.000000,2016-05-23 20:58:09.000000,Giselle
